1128	['462.88', '462.88', '460.01', '462.27', '459.96']	['300.06', '393.43', '254.81', '291.49', '260.51']	['-1052.73', '98.74', '-609.39', '-1052.73', '-147.03']	1603712383
1129	['461.50', '460.43', '458.75', '461.50', '457.91']	['321.02', '393.50', '284.81', '309.39', '296.37']	['-692.06', '205.70', '-494.21', '-692.06', '74.83']	1603712383
1130	['461.61', '461.61', '459.93', '459.22', '457.33']	['316.55', '390.82', '312.18', '265.54', '297.66']	['-1085.40', '-115.36', '-63.39', '-1033.20', '-1085.40']	1603712383
1131	['461.34', '460.33', '460.58', '461.34', '452.69']	['258.19', '111.96', '329.23', '315.00', '276.55']	['-490.87', '-159.59', '-98.40', '-484.75', '-490.87']	1603712383
1132	['463.33', '463.33', '461.68', '460.00', '457.10']	['288.37', '345.35', '234.23', '270.65', '303.23']	['-1343.68', '-463.08', '-1343.68', '-560.98', '-78.31']	1603712383
1133	['463.44', '457.86', '462.24', '457.07', '463.44']	['306.44', '351.16', '242.52', '327.75', '304.35']	['-746.82', '-90.29', '-746.82', '52.50', '-55.84']	1603712383
1134	['462.43', '460.86', '462.43', '457.89', '458.96']	['323.97', '409.77', '262.87', '325.82', '297.44']	['-779.05', '21.56', '-779.05', '-290.30', '-422.10']	1603712383
1135	['462.88', '462.88', '462.30', '459.18', '459.89']	['280.86', '224.44', '257.84', '329.54', '311.62']	['-217.69', '60.90', '62.90', '-217.69', '-207.65']	1603712383
1136	['464.32', '462.70', '464.32', '459.47', '458.15']	['325.33', '403.09', '267.40', '326.52', '304.30']	['-1412.73', '120.38', '-1412.73', '-115.54', '-862.25']	1603712383
1137	['460.80', '460.80', '459.24', '457.45', '456.71']	['327.66', '420.43', '265.01', '325.63', '299.58']	['-857.08', '175.11', '-857.08', '-147.43', '-269.10']	1603712383
1138	['461.40', '461.11', '460.58', '459.92', '461.40']	['319.62', '420.51', '215.18', '334.40', '308.40']	['-1565.90', '159.82', '-1565.90', '-723.64', '-75.59']	1603712383
1139	['463.30', '460.30', '463.30', '458.20', '459.54']	['271.75', '307.59', '239.28', '267.97', '272.14']	['-1581.42', '-1581.42', '-123.28', '-636.51', '-243.50']	1603712383
1140	['461.77', '460.65', '460.24', '461.77', '460.79']	['309.63', '394.10', '264.16', '286.11', '294.17']	['-824.23', '-54.38', '-824.23', '-728.03', '70.12']	1603712383
1141	['464.98', '459.22', '464.98', '462.27', '458.72']	['234.62', '118.98', '285.81', '210.50', '323.20']	['-1304.06', '-59.31', '-666.38', '-1304.06', '73.56']	1603712383
1142	['468.78', '468.78', '461.88', '456.62', '463.21']	['287.59', '353.22', '251.90', '232.47', '312.76']	['-1591.40', '-1358.34', '-1591.40', '-701.96', '-643.83']	1603712383
1143	['461.12', '461.12', '460.27', '459.26', '458.07']	['314.85', '397.57', '287.60', '266.93', '307.29']	['-768.47', '110.12', '-35.21', '-768.47', '50.90']	1603712383
1144	['461.36', '461.36', '460.28', '457.73', '459.40']	['304.32', '367.85', '321.88', '230.53', '297.01']	['-1792.66', '-1792.66', '-188.01', '-370.28', '-895.83']	1603712383
1145	['463.75', '463.75', '460.42', '457.83', '458.57']	['305.51', '420.80', '297.22', '279.18', '224.84']	['-781.17', '182.62', '-781.17', '44.54', '-627.69']	1603712383
1146	['469.82', '469.82', '459.56', '457.17', '460.80']	['282.41', '387.27', '253.63', '251.89', '236.85']	['-1421.86', '-1421.86', '-1243.32', '-857.25', '-1245.15']	1603712383
1147	['463.78', '463.78', '459.37', '456.98', '460.90']	['278.82', '401.21', '263.03', '235.45', '215.58']	['-1406.44', '-87.55', '-7.01', '-1031.60', '-1406.44']	1603712383
1148	['467.73', '467.73', '463.77', '455.71', '456.83']	['287.68', '393.85', '265.94', '286.87', '204.07']	['-1046.79', '-541.09', '-1046.79', '2.78', '-735.42']	1603712383
1149	['465.49', '465.49', '464.06', '457.07', '459.86']	['295.61', '382.14', '249.24', '297.77', '253.28']	['-1431.69', '-1431.69', '-914.63', '-705.33', '-170.59']	1603712383
1150	['465.95', '465.75', '465.95', '460.34', '462.19']	['322.43', '377.54', '274.79', '333.03', '304.36']	['-1182.56', '-1182.56', '-76.68', '60.64', '-17.33']	1603712383
1151	['467.37', '467.37', '466.81', '456.07', '460.85']	['334.68', '356.96', '296.23', '368.07', '317.43']	['-1261.14', '-1261.14', '-65.60', '124.92', '-948.05']	1603712383
1152	['464.95', '463.08', '464.95', '459.19', '462.16']	['323.05', '350.85', '312.55', '320.81', '307.96']	['-1221.61', '-446.36', '-557.58', '-1221.61', '-1121.62']	1603712383
1153	['467.62', '465.90', '467.62', '453.16', '463.36']	['323.22', '352.92', '279.65', '311.78', '348.55']	['-1350.32', '-143.03', '-1350.32', '-839.70', '143.46']	1603712383
1154	['464.44', '464.44', '462.99', '457.42', '462.99']	['333.68', '354.97', '307.68', '296.78', '375.30']	['-911.11', '-911.11', '22.62', '-705.98', '125.70']	1603712383
1155	['465.09', '464.46', '463.23', '465.09', '458.73']	['322.00', '336.03', '302.92', '333.56', '315.48']	['-1804.89', '-939.56', '-1804.89', '73.63', '-1098.90']	1603712383
1156	['467.85', '467.85', '462.12', '459.98', '461.07']	['336.31', '386.63', '320.17', '334.98', '303.45']	['-1583.81', '14.00', '-599.02', '-113.79', '-1583.81']	1603712383
1157	['467.50', '467.50', '463.09', '457.13', '459.65']	['331.73', '389.13', '270.79', '339.42', '327.59']	['-566.01', '-146.27', '-433.76', '12.45', '-566.01']	1603712383
1158	['465.83', '465.83', '459.87', '457.53', '458.31']	['326.12', '382.27', '259.93', '350.16', '312.11']	['-781.28', '-549.02', '-702.96', '66.76', '-781.28']	1603712383
1159	['466.68', '466.68', '459.62', '460.99', '464.14']	['326.15', '403.13', '239.23', '314.29', '347.97']	['-1251.66', '-59.56', '-1251.66', '-98.32', '-479.81']	1603712383
1160	['467.13', '467.13', '459.24', '462.46', '459.65']	['312.46', '397.79', '243.04', '311.63', '297.36']	['-1749.95', '-143.68', '-533.30', '-724.12', '-1749.95']	1603712383
1161	['469.32', '464.05', '469.32', '456.59', '458.74']	['328.78', '415.49', '262.72', '300.61', '336.32']	['-646.64', '130.92', '-477.02', '-646.64', '-151.44']	1603712383
1162	['464.39', '464.39', '462.37', '459.94', '459.78']	['267.95', '233.54', '267.99', '262.27', '308.01']	['-1270.25', '35.03', '-852.66', '-1270.25', '-515.25']	1603712383
1163	['462.41', '462.41', '461.70', '458.48', '459.66']	['319.14', '411.42', '290.70', '281.70', '292.76']	['-1637.63', '82.43', '-2.13', '-202.03', '-1637.63']	1603712383
1164	['466.95', '466.23', '466.95', '460.38', '462.88']	['344.56', '415.25', '308.42', '339.95', '314.64']	['-362.90', '-84.85', '-362.90', '94.50', '-271.76']	1603712383
1165	['464.80', '463.71', '464.80', '459.12', '458.65']	['340.36', '419.60', '272.27', '352.78', '316.78']	['-861.37', '132.39', '-861.37', '67.76', '-502.06']	1603712383
1166	['465.65', '465.65', '458.49', '458.00', '459.96']	['318.19', '328.85', '258.36', '359.47', '326.06']	['-1132.18', '95.92', '-85.51', '132.92', '-1132.18']	1603712383
1167	['468.83', '468.83', '465.57', '456.25', '459.43']	['330.47', '396.92', '260.44', '303.37', '361.14']	['-1282.66', '-435.99', '-1001.99', '-1282.66', '-174.47']	1603712383
1168	['465.79', '461.01', '465.79', '460.01', '462.27']	['312.85', '363.86', '236.61', '321.44', '329.50']	['-1406.24', '-524.46', '-1143.51', '-1219.64', '-1406.24']	1603712383
1169	['468.54', '468.54', '459.97', '454.61', '461.37']	['308.06', '337.29', '216.81', '292.17', '385.99']	['-1457.91', '-1457.91', '-624.21', '-86.07', '117.71']	1603712383
1170	['465.50', '465.50', '462.46', '457.23', '458.88']	['297.90', '397.33', '163.44', '279.49', '351.35']	['-1995.99', '68.96', '-1211.20', '-1995.99', '-260.49']	1603712383
1171	['468.09', '468.09', '463.32', '455.75', '462.60']	['309.34', '413.11', '203.28', '287.07', '333.91']	['-859.08', '-43.36', '-787.00', '-458.28', '-859.08']	1603712383
1172	['467.91', '463.49', '467.91', '463.90', '464.09']	['189.96', '-104.56', '233.67', '294.08', '336.64']	['-543.85', '-543.85', '-517.36', '19.86', '0.18']	1603712383
1173	['465.57', '465.57', '463.76', '459.74', '461.66']	['317.41', '404.98', '249.47', '305.04', '310.15']	['-1907.07', '-43.01', '-11.58', '-1907.07', '-1711.65']	1603712383
1174	['467.20', '467.20', '464.56', '457.80', '458.38']	['329.16', '420.16', '246.72', '313.40', '336.35']	['-970.29', '-99.16', '-970.29', '-513.73', '-376.61']	1603712383
1175	['469.69', '467.50', '469.69', '454.47', '459.97']	['302.54', '419.21', '215.07', '237.08', '338.80']	['-1216.62', '-79.33', '-1216.62', '-992.36', '-996.86']	1603712383
1176	['465.87', '465.87', '465.58', '458.31', '463.27']	['298.36', '397.05', '259.32', '233.05', '304.00']	['-1348.79', '-1242.09', '-551.20', '-695.36', '-1348.79']	1603712383
1177	['467.46', '465.15', '467.46', '460.46', '462.93']	['308.72', '411.70', '241.84', '261.58', '319.75']	['-824.89', '141.92', '-824.89', '-396.27', '-763.47']	1603712383
1178	['469.98', '465.32', '469.98', '459.86', '460.81']	['308.13', '401.42', '254.14', '236.49', '340.47']	['-676.39', '83.19', '-619.30', '-676.39', '-523.63']	1603712383
1179	['469.43', '468.78', '469.43', '460.25', '459.45']	['288.84', '392.03', '227.00', '232.26', '304.06']	['-1103.73', '113.82', '-713.75', '-1103.73', '-844.17']	1603712383
1180	['471.11', '467.78', '471.11', '464.68', '459.02']	['304.41', '392.05', '241.96', '286.81', '296.82']	['-1042.28', '81.80', '-1042.28', '30.08', '-231.75']	1603712383
1181	['471.68', '463.06', '471.68', '456.84', '464.52']	['307.64', '409.41', '270.26', '266.77', '284.14']	['-727.57', '174.53', '-384.55', '-727.57', '-81.24']	1603712383
1182	['468.90', '468.81', '468.90', '457.34', '461.75']	['322.24', '424.76', '267.22', '302.58', '294.39']	['-1593.00', '203.29', '-1593.00', '2.82', '-1042.08']	1603712383
1183	['472.10', '469.87', '472.10', '470.94', '462.66']	['365.38', '430.20', '356.08', '355.41', '319.84']	['-7.10', '195.57', '79.74', '73.23', '-7.10']	1603712383
1184	['472.76', '466.12', '470.53', '470.60', '472.76']	['386.27', '402.21', '409.11', '388.43', '345.35']	['-988.08', '-988.08', '146.52', '163.93', '-904.21']	1603712383
1185	['471.49', '467.97', '471.49', '469.13', '471.26']	['397.03', '416.62', '424.50', '403.92', '343.06']	['-1077.80', '-288.30', '225.57', '262.40', '-1077.80']	1603712383
1186	['475.13', '466.60', '468.89', '467.52', '475.13']	['414.98', '422.33', '414.84', '428.92', '393.83']	['28.42', '116.93', '28.42', '369.06', '132.32']	1603712383
1187	['475.06', '464.56', '469.46', '470.53', '475.06']	['415.58', '425.56', '421.92', '407.49', '407.33']	['-448.55', '159.00', '103.56', '-448.55', '239.19']	1603712383
1188	['473.82', '464.02', '469.96', '471.64', '473.82']	['418.97', '395.72', '433.10', '428.28', '418.77']	['-1106.99', '-1106.99', '203.20', '290.09', '86.60']	1603712383
1189	['475.24', '464.54', '475.24', '469.24', '470.51']	['430.70', '428.45', '431.83', '433.36', '429.14']	['155.20', '196.10', '155.20', '198.83', '274.77']	1603712383
1190	['473.62', '464.57', '473.62', '469.24', '471.97']	['428.47', '437.34', '400.42', '433.43', '442.69']	['-1835.14', '298.53', '-1835.14', '87.83', '335.35']	1603712383
1191	['472.92', '462.81', '472.92', '468.54', '471.68']	['431.15', '399.94', '439.12', '434.91', '450.62']	['-54.50', '-54.50', '211.44', '217.68', '276.25']	1603712383
1192	['476.56', '464.58', '476.56', '471.28', '470.36']	['429.91', '397.15', '443.17', '424.40', '454.94']	['-170.64', '-170.64', '310.45', '47.27', '413.91']	1603712383
1193	['473.99', '465.51', '473.99', '465.31', '471.52']	['430.83', '385.06', '449.66', '442.82', '445.79']	['-391.49', '-391.49', '203.58', '392.83', '216.53']	1603712383
1194	['478.10', '463.17', '478.10', '467.61', '471.70']	['437.63', '406.70', '449.49', '439.44', '454.91']	['84.56', '84.56', '408.62', '103.78', '310.88']	1603712383
1195	['476.27', '464.35', '476.27', '467.58', '470.25']	['439.10', '416.84', '442.38', '445.33', '451.84']	['70.50', '226.70', '70.50', '223.22', '86.34']	1603712383
1196	['473.61', '464.98', '473.61', '473.39', '471.89']	['435.85', '403.26', '440.09', '441.91', '458.14']	['-1104.43', '-1104.43', '170.81', '143.43', '438.54']	1603712383
1197	['476.46', '465.60', '474.14', '476.46', '471.68']	['436.37', '396.48', '457.22', '441.86', '449.92']	['28.87', '28.87', '409.36', '297.44', '139.06']	1603712383
1198	['476.30', '464.49', '476.30', '474.21', '473.25']	['443.00', '411.28', '454.82', '444.87', '461.05']	['74.04', '188.91', '74.04', '268.66', '438.83']	1603712383
1199	['478.85', '465.64', '475.55', '478.85', '475.07']	['420.74', '426.45', '360.41', '450.79', '445.30']	['-1545.33', '189.74', '-1545.33', '303.80', '-366.02']	1603712383
1200	['477.80', '471.95', '477.80', '477.16', '475.11']	['434.44', '396.38', '453.36', '440.03', '447.98']	['-141.95', '-141.71', '-141.95', '100.37', '127.02']	1603712383
1201	['479.62', '470.60', '479.62', '476.52', '475.13']	['439.01', '428.95', '460.97', '412.26', '453.88']	['-616.31', '79.05', '230.94', '-616.31', '304.13']	1603712383
1202	['478.33', '471.91', '478.33', '473.64', '474.45']	['431.22', '426.65', '417.45', '421.36', '459.41']	['-1533.40', '-235.36', '-1533.40', '-587.26', '379.83']	1603712383
1203	['476.81', '469.59', '476.81', '476.57', '473.57']	['436.28', '433.76', '437.35', '419.22', '454.78']	['-90.86', '-90.86', '76.26', '39.79', '29.51']	1603712383
1204	['475.23', '468.76', '475.23', '472.90', '474.08']	['437.35', '430.97', '460.63', '436.42', '421.37']	['-1318.64', '167.73', '219.30', '173.69', '-1318.64']	1603712383
1205	['475.58', '469.54', '475.08', '474.04', '475.58']	['432.36', '391.17', '459.25', '442.50', '436.51']	['-757.33', '-757.33', '144.23', '225.56', '-369.42']	1603712383
1206	['477.97', '470.34', '477.97', '473.70', '473.68']	['432.80', '364.81', '462.14', '451.25', '453.01']	['-1191.43', '-1191.43', '293.40', '322.87', '239.39']	1603712383
1207	['475.46', '474.22', '474.95', '470.69', '475.46']	['450.52', '435.98', '466.68', '445.42', '454.00']	['93.89', '93.89', '451.85', '173.05', '373.87']	1603712383
1208	['476.00', '475.90', '476.00', '475.94', '475.29']	['454.54', '445.02', '467.99', '445.96', '459.20']	['50.81', '223.31', '457.91', '50.81', '379.75']	1603712383
1209	['476.30', '474.70', '476.30', '471.61', '473.52']	['441.40', '386.99', '466.27', '450.37', '461.96']	['-1146.04', '-1146.04', '330.82', '83.37', '280.30']	1603712383
1210	['478.58', '468.96', '478.58', '475.87', '475.19']	['442.14', '417.20', '464.14', '448.26', '438.97']	['-985.28', '-25.53', '178.15', '275.37', '-985.28']	1603712383
1211	['477.25', '476.50', '476.27', '473.47', '477.25']	['452.73', '432.43', '457.85', '452.05', '468.58']	['-110.37', '169.70', '-110.37', '103.29', '456.82']	1603712383
1212	['477.37', '475.32', '477.37', '474.86', '475.82']	['457.08', '433.61', '468.73', '457.07', '468.92']	['45.68', '45.68', '459.05', '294.29', '456.41']	1603712383
1213	['479.87', '473.60', '479.87', '474.21', '477.32']	['442.98', '431.06', '470.62', '418.58', '451.65']	['-1072.35', '90.04', '460.59', '-1072.35', '-277.52']	1603712383
1214	['477.20', '474.27', '475.61', '477.20', '476.62']	['441.69', '437.41', '445.20', '418.34', '465.82']	['-1310.25', '287.16', '52.14', '-1310.25', '297.08']	1603712383
1215	['481.24', '475.79', '481.24', '473.85', '477.79']	['431.94', '443.59', '423.23', '453.14', '407.79']	['-1536.20', '317.37', '-1536.20', '131.67', '-1287.42']	1603712383
1216	['480.68', '476.74', '477.31', '475.63', '480.68']	['447.98', '453.92', '448.89', '460.18', '428.94']	['-856.25', '159.23', '-58.74', '351.54', '-856.25']	1603712383
1217	['476.78', '474.20', '476.78', '473.62', '476.75']	['456.31', '453.18', '464.05', '462.41', '445.61']	['156.56', '222.49', '351.90', '410.45', '156.56']	1603712383
1218	['478.11', '474.72', '477.44', '475.35', '478.11']	['455.33', '437.48', '468.31', '462.44', '453.08']	['58.70', '58.70', '352.26', '371.33', '217.91']	1603712383
1219	['478.27', '477.85', '478.27', '475.56', '476.73']	['451.45', '446.45', '436.04', '462.48', '460.83']	['-811.21', '249.62', '-811.21', '418.32', '292.56']	1603712383
1220	['479.62', '475.33', '476.89', '479.62', '476.61']	['447.14', '426.55', '430.87', '463.44', '467.71']	['-671.92', '41.35', '-671.92', '410.99', '424.20']	1603712383
1221	['478.82', '475.44', '476.04', '476.62', '478.82']	['437.72', '411.72', '460.89', '418.67', '459.60']	['-1201.90', '80.51', '236.68', '-1201.90', '192.03']	1603712383
1222	['478.76', '473.74', '477.42', '477.91', '478.76']	['453.49', '438.72', '452.98', '458.84', '463.42']	['-392.08', '173.43', '-392.08', '339.57', '314.85']	1603712383
1223	['478.81', '477.49', '478.81', '476.91', '476.53']	['447.24', '421.83', '439.22', '461.64', '466.29']	['-425.10', '-114.36', '-425.10', '320.57', '323.76']	1603712383
1224	['477.11', '471.35', '477.11', '475.24', '475.64']	['452.88', '419.12', '465.52', '458.37', '468.51']	['63.50', '63.50', '319.36', '311.22', '459.65']	1603712383
1225	['478.20', '475.28', '478.20', '475.58', '475.38']	['449.64', '410.45', '463.23', '455.98', '468.91']	['-375.51', '-375.51', '185.77', '47.90', '450.31']	1603712383
1226	['478.37', '474.95', '478.37', '475.54', '478.14']	['444.61', '374.21', '469.84', '464.13', '470.27']	['-1451.49', '-1451.49', '432.04', '431.88', '462.72']	1603712383
1227	['478.68', '476.46', '478.68', '475.58', '477.79']	['436.33', '393.07', '467.72', '452.23', '432.31']	['-537.77', '34.45', '266.48', '32.68', '-537.77']	1603712383
1228	['479.56', '475.56', '476.28', '477.40', '479.56']	['450.72', '420.12', '471.40', '460.54', '450.83']	['99.00', '99.00', '461.80', '333.62', '172.00']	1603712383
1229	['481.75', '474.85', '477.72', '481.75', '478.19']	['447.54', '390.88', '471.59', '464.78', '462.91']	['-668.20', '-668.20', '465.04', '399.64', '325.72']	1603712383
1230	['477.91', '468.26', '477.11', '477.73', '477.91']	['447.48', '407.76', '453.29', '462.21', '466.68']	['-172.46', '71.51', '-172.46', '302.79', '374.02']	1603712383
1231	['480.06', '472.85', '477.27', '480.06', '478.66']	['435.26', '358.31', '468.34', '455.27', '459.13']	['-1688.43', '-1688.43', '293.48', '180.60', '41.38']	1603712383
1232	['480.28', '472.50', '478.47', '480.14', '480.28']	['442.93', '409.76', '470.15', '463.26', '428.54']	['-720.63', '-32.53', '415.08', '234.24', '-720.63']	1603712383
1233	['479.93', '473.67', '476.45', '475.94', '479.93']	['452.28', '419.67', '471.37', '466.05', '452.03']	['49.50', '158.10', '453.31', '385.18', '49.50']	1603712383
1234	['478.70', '474.86', '478.17', '478.70', '478.58']	['454.34', '427.60', '471.38', '459.13', '459.25']	['170.35', '264.14', '435.31', '170.35', '267.90']	1603712383
