368	['254.90', '254.90', '244.86', '247.89', '246.01']	['222.33', '217.92', '223.51', '230.23', '217.67']	['82.02', '89.36', '129.46', '193.56', '82.02']	1603887158
369	['249.33', '247.84', '248.60', '249.33', '242.76']	['218.51', '208.79', '212.60', '231.70', '220.95']	['-271.79', '-218.63', '-271.79', '210.62', '110.71']	1603887158
370	['258.33', '250.65', '240.92', '258.33', '249.47']	['220.99', '215.23', '217.78', '231.73', '219.22']	['-12.87', '-12.87', '88.45', '136.81', '78.52']	1603887158
371	['259.83', '247.32', '243.98', '259.83', '249.01']	['220.58', '222.18', '224.42', '227.35', '208.36']	['-217.99', '143.16', '186.63', '126.87', '-217.99']	1603887158
372	['260.69', '242.41', '248.66', '257.58', '260.69']	['223.86', '219.48', '224.38', '229.28', '222.30']	['58.39', '142.77', '194.77', '58.39', '168.45']	1603887158
373	['257.01', '249.12', '247.64', '251.31', '257.01']	['221.74', '223.97', '223.09', '216.65', '223.26']	['-240.19', '145.94', '57.33', '-240.19', '93.43']	1603887158
374	['260.74', '241.18', '252.07', '248.11', '260.74']	['217.93', '220.69', '214.77', '213.80', '222.46']	['-248.14', '130.16', '-248.14', '-204.97', '71.03']	1603887158
375	['256.24', '248.64', '244.79', '256.24', '254.88']	['223.64', '221.63', '222.01', '233.41', '217.49']	['-100.35', '-40.69', '48.86', '208.65', '-100.35']	1603887158
376	['259.53', '252.73', '243.99', '254.84', '259.53']	['223.34', '221.78', '223.05', '234.70', '213.85']	['-367.23', '-52.03', '165.81', '212.29', '-367.23']	1603887158
377	['258.53', '245.62', '252.46', '258.53', '253.17']	['219.39', '199.62', '219.13', '235.36', '223.45']	['-886.27', '-886.27', '-87.87', '168.80', '72.55']	1603887158
378	['271.65', '250.30', '252.07', '260.69', '271.65']	['223.20', '214.50', '218.76', '236.40', '223.13']	['-563.73', '-563.73', '-104.80', '211.92', '55.50']	1603887158
379	['259.21', '245.56', '246.99', '259.21', '257.77']	['222.12', '223.71', '227.80', '234.83', '202.12']	['-854.49', '146.72', '214.95', '171.15', '-854.49']	1603887158
380	['264.34', '249.29', '246.85', '264.34', '249.87']	['223.34', '220.82', '229.00', '228.73', '214.81']	['-82.73', '118.64', '151.72', '-82.73', '99.49']	1603887158
381	['265.10', '244.10', '251.81', '265.10', '248.60']	['227.10', '221.87', '225.09', '237.13', '224.31']	['66.47', '66.47', '105.86', '159.64', '188.91']	1603887158
382	['268.39', '245.14', '250.17', '268.39', '259.27']	['225.21', '222.08', '226.19', '238.86', '213.73']	['-97.86', '43.96', '45.10', '119.03', '-97.86']	1603887158
383	['259.50', '259.50', '253.62', '256.92', '257.54']	['229.43', '222.93', '229.20', '238.55', '227.04']	['101.82', '101.82', '106.16', '219.95', '154.46']	1603887158
384	['262.66', '249.15', '246.76', '262.66', '260.14']	['222.24', '225.23', '223.55', '219.49', '220.68']	['-897.81', '154.68', '73.41', '-897.81', '-156.07']	1603887158
385	['261.04', '256.43', '254.49', '261.04', '247.94']	['226.46', '230.05', '231.03', '240.07', '204.69']	['-596.70', '183.58', '197.46', '53.22', '-596.70']	1603887158
386	['260.57', '255.95', '253.65', '258.12', '260.57']	['223.57', '231.81', '225.28', '240.44', '196.76']	['-886.53', '208.36', '137.20', '201.31', '-886.53']	1603887158
387	['260.87', '253.24', '250.14', '260.87', '250.74']	['221.33', '209.87', '229.29', '242.89', '203.25']	['-611.53', '-455.01', '140.47', '180.98', '-611.53']	1603887158
388	['266.77', '253.67', '248.49', '266.77', '261.36']	['228.17', '223.96', '229.47', '241.93', '217.33']	['98.90', '119.50', '208.89', '139.62', '98.90']	1603887158
389	['281.36', '255.52', '251.89', '281.36', '255.57']	['228.32', '233.60', '226.20', '244.11', '209.38']	['-150.80', '177.40', '-93.86', '211.41', '-150.80']	1603887158
390	['271.90', '248.63', '253.63', '271.90', '256.61']	['216.39', '205.27', '230.69', '245.39', '184.22']	['-712.61', '-712.61', '162.07', '220.03', '-659.93']	1603887158
391	['266.66', '247.04', '253.63', '266.66', '246.06']	['226.79', '225.11', '232.23', '243.91', '205.91']	['-79.15', '73.89', '212.40', '140.14', '-79.15']	1603887158
392	['264.07', '258.99', '252.66', '264.07', '252.41']	['230.55', '218.61', '234.36', '245.86', '223.38']	['-77.33', '-77.33', '214.97', '229.04', '-1.69']	1603887158
393	['286.70', '253.71', '255.18', '286.70', '258.37']	['232.11', '223.91', '237.72', '240.96', '225.84']	['79.49', '137.77', '217.85', '79.49', '94.57']	1603887158
394	['274.06', '267.53', '258.55', '274.06', '261.07']	['228.26', '212.12', '229.49', '244.62', '226.79']	['-695.03', '-695.03', '-120.50', '141.38', '70.10']	1603887158
395	['267.99', '256.94', '251.24', '267.99', '265.42']	['231.40', '227.69', '235.26', '242.33', '220.30']	['46.66', '125.07', '131.44', '50.31', '46.66']	1603887158
396	['275.87', '255.25', '265.14', '275.87', '261.66']	['231.20', '235.59', '235.67', '244.54', '208.98']	['-266.60', '200.84', '198.46', '118.44', '-266.60']	1603887158
397	['272.91', '257.19', '259.67', '272.91', '261.07']	['235.24', '233.50', '236.26', '248.82', '222.38']	['42.54', '99.78', '154.36', '162.80', '42.54']	1603887158
398	['271.84', '256.00', '257.50', '271.84', '255.36']	['230.49', '231.12', '236.85', '243.74', '210.26']	['-98.48', '147.12', '177.13', '-98.48', '46.73']	1603887158
399	['283.26', '262.44', '259.10', '283.26', '264.18']	['238.63', '233.24', '237.94', '253.25', '230.10']	['71.07', '71.07', '127.89', '228.41', '131.27']	1603887158
400	['279.98', '256.41', '256.57', '279.98', '263.05']	['228.07', '232.19', '221.81', '230.26', '228.03']	['-949.78', '63.71', '-559.99', '-949.78', '120.94']	1603887158
401	['282.68', '257.27', '266.60', '282.68', '270.16']	['233.08', '217.65', '239.61', '243.85', '231.23']	['-304.43', '-304.43', '149.18', '-105.17', '112.27']	1603887158
402	['277.92', '255.13', '274.53', '277.92', '261.77']	['233.78', '228.11', '236.47', '253.04', '217.51']	['-91.89', '21.33', '58.06', '51.90', '-91.89']	1603887158
403	['284.97', '256.49', '279.08', '284.97', '267.08']	['238.20', '226.81', '236.26', '256.28', '233.45']	['60.15', '64.26', '60.15', '72.93', '117.85']	1603887158
404	['274.77', '254.44', '257.02', '274.77', '266.84']	['231.70', '225.75', '216.64', '258.94', '225.47']	['-583.92', '41.51', '-583.92', '178.86', '73.30']	1603887158
405	['278.43', '250.46', '260.65', '278.43', '263.75']	['233.28', '219.24', '235.05', '253.62', '225.21']	['-52.10', '-0.16', '-52.10', '75.52', '5.57']	1603887158
406	['283.73', '247.16', '259.19', '283.73', '269.23']	['232.55', '223.12', '226.09', '260.73', '220.25']	['-402.22', '48.77', '-402.22', '185.79', '-130.71']	1603887158
407	['273.57', '255.01', '259.93', '273.57', '260.42']	['233.53', '223.55', '231.67', '258.87', '220.03']	['-121.11', '-79.67', '-121.11', '238.97', '-83.45']	1603887158
408	['275.65', '252.17', '270.04', '275.65', '273.59']	['237.33', '229.27', '243.25', '254.57', '222.23']	['-167.70', '114.88', '197.21', '-53.23', '-167.70']	1603887158
409	['275.83', '259.60', '263.86', '275.83', '264.94']	['231.21', '203.68', '241.58', '259.89', '219.69']	['-1025.76', '-1025.76', '159.57', '201.16', '-130.82']	1603887158
410	['278.09', '257.83', '265.91', '278.09', '273.24']	['238.85', '220.11', '243.67', '263.02', '228.62']	['-2.65', '-2.65', '177.82', '202.97', '166.90']	1603887158
411	['277.69', '252.72', '263.06', '277.69', '265.27']	['232.31', '218.64', '243.03', '234.94', '232.64']	['-969.33', '0.03', '190.17', '-969.33', '116.78']	1603887158
412	['277.69', '252.08', '264.73', '277.69', '268.43']	['245.39', '231.41', '243.75', '262.04', '244.37']	['59.74', '59.74', '194.93', '225.03', '191.20']	1603887158
413	['285.91', '257.71', '270.23', '285.91', '265.29']	['244.71', '229.34', '247.59', '262.86', '239.06']	['-39.46', '150.43', '199.06', '247.41', '-39.46']	1603887158
414	['281.44', '255.42', '274.46', '281.44', '273.57']	['236.75', '224.43', '242.27', '263.55', '216.74']	['-129.85', '-88.43', '15.90', '242.97', '-129.85']	1603887158
415	['278.75', '263.23', '264.06', '275.07', '278.75']	['242.25', '231.23', '243.27', '256.80', '237.70']	['-31.37', '203.13', '169.62', '96.50', '-31.37']	1603887158
416	['278.55', '266.23', '270.50', '278.55', '272.78']	['237.44', '229.60', '242.10', '246.36', '231.69']	['-561.53', '105.99', '114.06', '-561.53', '-298.42']	1603887158
417	['282.25', '256.80', '261.54', '278.77', '282.25']	['244.42', '229.47', '246.99', '260.88', '240.33']	['129.96', '129.96', '226.86', '225.76', '137.98']	1603887158
418	['278.41', '251.48', '265.15', '278.41', '274.14']	['238.39', '225.95', '245.31', '255.95', '226.37']	['-566.40', '-35.99', '197.80', '-40.74', '-566.40']	1603887158
419	['279.43', '260.01', '266.77', '279.43', '273.29']	['232.70', '191.05', '245.70', '255.55', '238.48']	['-1173.58', '-1173.58', '109.37', '12.70', '-217.82']	1603887158
420	['279.72', '258.64', '266.89', '279.72', '269.15']	['240.46', '213.16', '244.86', '259.25', '244.58']	['-118.76', '-118.76', '63.17', '188.98', '158.25']	1603887158
421	['279.11', '271.46', '262.39', '279.11', '278.43']	['246.60', '226.88', '247.08', '261.31', '251.11']	['109.56', '109.56', '218.56', '220.73', '172.40']	1603887158
422	['283.43', '272.85', '267.63', '283.43', '269.67']	['238.55', '228.75', '243.88', '255.92', '225.65']	['-955.14', '92.57', '119.15', '34.54', '-955.14']	1603887158
423	['281.03', '264.61', '263.61', '281.03', '271.38']	['245.40', '229.24', '239.50', '263.84', '249.02']	['-47.06', '152.37', '-47.06', '242.58', '219.36']	1603887158
424	['287.35', '274.42', '287.35', '283.39', '276.12']	['239.30', '233.29', '236.41', '246.32', '241.20']	['-594.02', '184.06', '-38.92', '-594.02', '144.22']	1603887158
425	['284.34', '284.34', '273.77', '282.86', '270.09']	['249.62', '237.61', '250.77', '264.44', '245.66']	['179.47', '192.53', '229.68', '248.29', '179.47']	1603887158
426	['283.18', '276.39', '273.95', '283.18', '271.05']	['248.83', '229.54', '252.59', '264.97', '248.21']	['-100.35', '-100.35', '150.47', '248.11', '179.93']	1603887158
427	['283.96', '278.01', '283.96', '274.69', '275.11']	['243.39', '222.07', '250.81', '261.23', '239.47']	['-414.73', '-414.73', '153.67', '214.74', '42.13']	1603887158
428	['278.94', '277.12', '277.62', '278.94', '278.06']	['242.39', '214.14', '254.38', '258.99', '242.04']	['-793.72', '-793.72', '225.70', '105.72', '28.65']	1603887158
429	['279.08', '262.82', '278.56', '279.08', '277.24']	['247.79', '231.58', '254.36', '260.62', '244.61']	['40.48', '161.20', '62.65', '187.14', '40.48']	1603887158
430	['281.52', '269.74', '276.59', '281.52', '279.34']	['249.47', '227.43', '252.67', '264.29', '253.49']	['46.14', '46.14', '91.06', '202.24', '223.19']	1603887158
431	['282.16', '272.93', '278.72', '282.16', '271.98']	['246.42', '217.50', '255.51', '258.29', '254.39']	['-424.74', '-424.74', '223.84', '-151.55', '101.60']	1603887158
432	['281.09', '279.45', '279.95', '281.09', '277.39']	['249.12', '223.74', '260.62', '264.87', '247.24']	['-289.43', '-289.43', '230.10', '183.47', '73.39']	1603887158
433	['285.78', '267.51', '281.19', '285.78', '279.50']	['249.92', '234.57', '258.58', '253.48', '253.04']	['98.69', '129.83', '208.57', '98.69', '137.48']	1603887158
434	['283.65', '268.94', '283.65', '283.14', '274.68']	['246.53', '223.82', '258.46', '250.05', '253.80']	['-395.24', '-395.24', '154.44', '108.14', '102.48']	1603887158
435	['291.26', '268.69', '291.26', '287.42', '277.67']	['242.54', '209.18', '251.35', '262.16', '247.46']	['-679.81', '-679.81', '-3.00', '133.09', '-273.23']	1603887158
436	['293.28', '279.24', '293.28', '293.28', '274.49']	['247.59', '230.97', '253.05', '261.80', '244.54']	['-190.88', '-34.43', '110.01', '64.45', '-190.88']	1603887158
437	['286.60', '270.73', '279.21', '286.60', '273.71']	['241.97', '224.31', '257.59', '242.57', '243.42']	['-891.25', '-44.47', '195.61', '-891.25', '28.91']	1603887158
438	['290.10', '278.48', '290.10', '286.11', '279.21']	['251.75', '233.71', '265.78', '261.34', '246.18']	['96.89', '96.89', '214.90', '98.89', '119.47']	1603887158
439	['296.61', '276.07', '296.61', '284.33', '270.91']	['256.80', '238.48', '267.93', '266.47', '254.34']	['119.01', '173.17', '241.81', '206.70', '119.01']	1603887158
440	['296.57', '277.20', '296.57', '288.26', '273.64']	['247.20', '232.27', '267.52', '262.51', '226.50']	['-685.86', '-158.02', '187.34', '143.70', '-685.86']	1603887158
441	['291.99', '269.70', '291.99', '280.71', '275.86']	['251.35', '240.33', '254.91', '260.22', '249.95']	['39.01', '173.53', '57.92', '84.74', '39.01']	1603887158
442	['292.00', '278.19', '290.54', '292.00', '275.18']	['254.63', '241.71', '261.36', '266.00', '249.43']	['59.85', '151.74', '85.23', '235.39', '59.85']	1603887158
443	['291.27', '275.83', '291.27', '288.00', '278.59']	['255.97', '247.41', '267.42', '266.83', '242.20']	['-370.21', '126.51', '174.66', '248.48', '-370.21']	1603887158
444	['293.91', '280.97', '293.91', '290.77', '277.86']	['260.84', '251.76', '270.57', '267.48', '253.54']	['155.60', '184.39', '198.64', '155.60', '160.40']	1603887158
445	['294.19', '275.02', '294.19', '290.67', '272.19']	['254.18', '245.29', '274.49', '249.17', '247.79']	['-724.56', '79.66', '221.25', '-724.56', '-102.63']	1603887158
446	['296.67', '279.14', '296.67', '286.20', '273.57']	['258.32', '244.94', '269.34', '268.87', '250.12']	['42.26', '42.26', '112.19', '252.02', '132.99']	1603887158
447	['292.03', '281.97', '292.03', '289.17', '277.00']	['261.74', '256.21', '269.11', '265.15', '256.49']	['55.03', '198.81', '92.44', '55.03', '204.52']	1603887158
448	['293.95', '274.68', '293.95', '290.41', '280.90']	['258.02', '251.67', '274.61', '265.58', '240.23']	['-248.87', '130.86', '113.20', '137.20', '-248.87']	1603887158
449	['294.51', '281.07', '294.51', '285.99', '272.32']	['258.33', '234.11', '276.96', '271.31', '250.95']	['-92.41', '-92.41', '199.59', '252.96', '143.08']	1603887158
450	['297.64', '281.06', '297.64', '290.26', '274.77']	['254.87', '239.16', '272.53', '267.28', '240.52']	['-271.91', '-245.61', '75.75', '211.58', '-271.91']	1603887158
451	['291.70', '284.46', '291.70', '287.59', '275.73']	['254.51', '251.20', '262.31', '253.51', '251.03']	['-665.15', '148.97', '-287.64', '-665.15', '76.06']	1603887158
452	['294.94', '294.94', '293.25', '293.36', '280.11']	['262.80', '256.56', '275.48', '273.36', '245.79']	['98.68', '204.66', '104.66', '258.47', '98.68']	1603887158
453	['295.66', '290.36', '295.66', '290.27', '277.45']	['260.13', '258.31', '275.81', '270.40', '236.01']	['-45.75', '214.37', '145.36', '215.90', '-45.75']	1603887158
454	['300.43', '300.43', '297.20', '285.00', '281.94']	['258.66', '251.98', '273.85', '266.68', '242.12']	['-134.39', '-134.39', '125.30', '129.45', '107.53']	1603887158
455	['299.39', '299.39', '295.36', '289.88', '274.20']	['254.88', '259.35', '252.66', '272.17', '235.33']	['-671.54', '-56.72', '-671.54', '129.09', '-88.19']	1603887158
456	['300.83', '300.83', '294.16', '296.84', '275.33']	['260.01', '262.69', '266.60', '275.25', '235.49']	['57.61', '61.54', '134.31', '250.96', '57.61']	1603887158
457	['299.58', '299.58', '293.27', '289.20', '276.89']	['263.38', '267.27', '274.45', '272.23', '239.55']	['84.06', '123.41', '200.20', '227.33', '84.06']	1603887158
458	['304.27', '304.27', '300.36', '289.96', '276.11']	['260.76', '264.81', '268.78', '273.23', '236.21']	['-207.18', '145.39', '-207.18', '214.97', '-17.77']	1603887158
459	['300.73', '293.97', '300.73', '290.10', '288.40']	['257.12', '254.57', '268.79', '272.53', '232.58']	['-444.50', '-444.50', '48.66', '139.21', '-47.94']	1603887158
460	['296.96', '296.96', '292.03', '295.76', '278.93']	['262.38', '263.42', '267.41', '276.04', '242.65']	['-116.42', '189.87', '149.99', '245.33', '-116.42']	1603887158
461	['298.20', '298.20', '295.03', '297.14', '280.85']	['255.01', '258.43', '271.55', '275.59', '214.48']	['-817.29', '63.51', '80.01', '248.63', '-817.29']	1603887158
462	['300.94', '300.94', '297.72', '294.14', '291.14']	['258.82', '250.21', '268.36', '276.83', '239.87']	['-306.92', '-261.90', '176.19', '252.13', '-306.92']	1603887158
463	['298.31', '298.31', '294.71', '297.48', '283.40']	['252.63', '210.88', '271.84', '276.42', '251.38']	['-1282.57', '-1282.57', '162.73', '240.23', '195.40']	1603887158
464	['298.54', '298.54', '293.70', '296.61', '278.49']	['253.72', '229.29', '266.81', '275.50', '243.27']	['-245.95', '-245.95', '-114.72', '243.61', '35.19']	1603887158
465	['303.86', '297.05', '296.99', '303.86', '280.94']	['257.29', '247.05', '269.49', '280.08', '232.53']	['-451.40', '-33.15', '63.05', '230.09', '-451.40']	1603887158
466	['303.74', '303.74', '297.68', '303.02', '283.37']	['260.09', '255.85', '268.21', '279.15', '237.14']	['9.38', '50.93', '9.38', '173.62', '61.76']	1603887158
467	['304.99', '304.99', '303.14', '301.47', '286.43']	['260.76', '272.96', '278.32', '248.08', '243.70']	['-1251.62', '156.99', '182.25', '-1251.62', '111.46']	1603887158
468	['300.10', '299.05', '296.13', '300.10', '276.85']	['261.95', '266.56', '275.67', '272.24', '233.31']	['-201.16', '79.93', '192.96', '-115.99', '-201.16']	1603887158
469	['305.04', '305.04', '296.54', '300.20', '280.43']	['264.91', '261.79', '279.96', '274.94', '242.94']	['-102.11', '-102.11', '251.58', '160.53', '145.87']	1603887158
470	['302.99', '298.20', '295.59', '302.99', '276.01']	['258.51', '262.32', '281.49', '270.32', '219.92']	['-720.62', '83.03', '237.86', '-26.56', '-720.62']	1603887158
471	['301.39', '294.79', '297.09', '301.39', '281.06']	['266.62', '272.56', '278.93', '276.71', '238.31']	['-155.66', '146.45', '155.49', '100.85', '-155.66']	1603887158
472	['301.84', '294.64', '299.96', '301.84', '287.66']	['257.11', '227.89', '277.70', '277.70', '245.13']	['-850.96', '-850.96', '172.09', '132.02', '138.06']	1603887158
473	['298.56', '296.82', '295.45', '298.56', '281.97']	['257.98', '263.27', '277.01', '279.49', '212.14']	['-1419.46', '-199.44', '96.98', '173.60', '-1419.46']	1603887158
474	['302.36', '293.89', '300.80', '302.36', '291.19']	['261.84', '267.16', '275.04', '282.66', '222.49']	['-760.97', '93.15', '156.14', '233.54', '-760.97']	1603887158
475	['303.63', '296.60', '292.94', '303.63', '284.72']	['261.92', '262.01', '270.46', '285.22', '229.98']	['-74.31', '-74.31', '65.07', '237.31', '76.30']	1603887158
476	['307.70', '298.77', '295.79', '307.70', '282.16']	['263.59', '267.18', '278.79', '285.69', '222.70']	['-541.59', '-73.60', '244.52', '246.66', '-541.59']	1603887158
477	['302.69', '300.66', '295.64', '302.69', '289.03']	['266.73', '268.50', '276.36', '280.84', '241.20']	['-20.79', '-20.79', '64.25', '68.97', '114.80']	1603887158
478	['300.09', '296.74', '297.65', '300.09', '299.27']	['270.39', '280.43', '279.37', '286.12', '235.62']	['-315.11', '257.90', '204.12', '244.73', '-315.11']	1603887158
