1126	['375.13', '370.93', '375.13', '370.85', '371.59']	['273.64', '332.23', '239.65', '242.69', '279.98']	['-589.97', '147.60', '-589.97', '-449.87', '-306.02']	1603437513
1127	['380.24', '374.17', '380.24', '375.52', '368.10']	['264.00', '309.29', '223.63', '263.88', '259.21']	['-1169.56', '-1169.56', '-38.68', '-114.38', '-694.29']	1603437513
1128	['377.38', '371.85', '377.38', '375.55', '375.57']	['266.85', '326.42', '236.52', '292.94', '211.54']	['-1885.85', '88.90', '33.88', '73.67', '-1885.85']	1603437513
1129	['376.92', '372.50', '374.11', '376.92', '371.30']	['293.09', '339.14', '270.20', '294.05', '268.96']	['-581.36', '237.39', '-74.95', '-138.66', '-581.36']	1603437513
1130	['377.63', '372.55', '373.75', '377.63', '376.81']	['271.93', '310.45', '300.18', '281.83', '195.24']	['-1890.42', '-615.40', '71.04', '-925.56', '-1890.42']	1603437513
1131	['377.80', '371.92', '377.80', '372.24', '368.84']	['264.26', '295.49', '276.84', '303.76', '180.94']	['-1301.98', '-489.85', '-823.50', '-73.10', '-1301.98']	1603437513
1132	['375.63', '372.03', '375.63', '374.56', '374.37']	['259.97', '314.08', '303.38', '308.43', '113.98']	['-1440.41', '-343.56', '-257.92', '-98.68', '-1440.41']	1603437513
1133	['376.90', '372.33', '376.90', '374.48', '369.12']	['268.29', '299.45', '298.26', '299.54', '175.92']	['-662.77', '-117.72', '-108.17', '70.91', '-662.77']	1603437513
1134	['373.77', '373.77', '372.79', '372.83', '373.26']	['289.02', '310.62', '313.31', '328.61', '203.55']	['-180.14', '54.13', '-180.14', '116.66', '-63.32']	1603437513
1135	['376.79', '373.91', '376.79', '370.68', '367.90']	['279.22', '323.13', '281.51', '300.01', '212.22']	['-684.94', '120.44', '-167.27', '-325.75', '-684.94']	1603437513
1136	['375.55', '373.99', '374.19', '375.55', '374.03']	['271.12', '328.16', '234.36', '289.34', '232.63']	['-1739.83', '114.95', '-1739.83', '-53.14', '-247.89']	1603437513
1137	['376.85', '371.41', '376.85', '369.55', '369.21']	['261.38', '295.81', '249.27', '279.59', '220.84']	['-997.34', '-795.11', '-214.78', '-837.52', '-997.34']	1603437513
1138	['375.88', '375.88', '372.38', '368.87', '373.37']	['264.90', '266.39', '251.89', '304.88', '236.44']	['-1484.18', '-1484.18', '-168.52', '142.78', '-620.20']	1603437513
1139	['375.34', '371.18', '372.86', '375.34', '367.19']	['249.24', '243.25', '230.46', '259.54', '263.68']	['-1159.14', '-1159.14', '-627.84', '-819.68', '-12.06']	1603437513
1140	['374.94', '374.94', '370.85', '374.05', '374.41']	['260.35', '267.95', '237.67', '273.02', '262.75']	['-749.55', '-503.33', '-749.55', '-222.09', '-657.68']	1603437513
1141	['374.66', '373.42', '374.66', '370.82', '373.24']	['258.46', '273.88', '252.72', '270.66', '236.59']	['-509.70', '37.05', '-228.90', '-332.90', '-509.70']	1603437513
1142	['374.88', '373.13', '374.88', '371.33', '370.65']	['248.93', '280.81', '264.55', '222.96', '227.39']	['-702.13', '27.43', '24.95', '-702.13', '-127.22']	1603437513
1143	['373.62', '369.60', '373.52', '373.11', '373.62']	['265.51', '279.88', '254.46', '255.11', '272.59']	['-429.89', '92.53', '-284.37', '-429.89', '-120.94']	1603437513
1144	['372.16', '371.31', '372.16', '369.78', '370.66']	['181.12', '-107.24', '249.43', '288.25', '294.03']	['-1332.83', '-494.30', '-1332.83', '-125.40', '5.03']	1603437513
1145	['378.24', '372.26', '376.30', '378.24', '371.87']	['268.47', '313.16', '251.92', '258.86', '249.92']	['-1120.05', '157.14', '-62.95', '-762.61', '-1120.05']	1603437513
1146	['376.32', '369.68', '374.08', '376.32', '375.86']	['215.39', '115.87', '284.85', '199.66', '261.16']	['-1817.68', '-70.49', '92.99', '-1817.68', '-279.03']	1603437513
1147	['375.14', '373.42', '375.14', '372.98', '373.64']	['287.88', '299.80', '288.72', '278.09', '284.91']	['-864.67', '-864.67', '40.41', '-54.30', '137.10']	1603437513
1148	['374.51', '374.47', '374.51', '369.19', '373.08']	['274.57', '294.34', '303.96', '247.26', '252.73']	['-724.03', '-163.14', '96.20', '-724.03', '-264.34']	1603437513
1149	['374.94', '372.80', '374.39', '368.24', '374.94']	['244.95', '157.51', '310.72', '248.28', '263.29']	['-766.02', '-58.32', '0.68', '-766.02', '8.40']	1603437513
1150	['375.38', '370.40', '374.10', '375.38', '369.94']	['273.97', '318.92', '253.83', '245.26', '277.88']	['-946.10', '109.90', '-946.10', '21.21', '-32.14']	1603437513
1151	['373.18', '372.66', '372.00', '373.18', '370.94']	['288.09', '336.67', '270.50', '276.00', '269.20']	['-295.69', '234.63', '-295.69', '-147.20', '47.35']	1603437513
1152	['374.03', '371.16', '372.59', '369.50', '374.03']	['280.09', '299.66', '257.59', '280.06', '283.03']	['-1101.70', '-1101.70', '-893.58', '-551.65', '73.17']	1603437513
1153	['377.32', '374.05', '370.22', '371.77', '377.32']	['279.15', '319.27', '254.31', '245.58', '297.46']	['-563.64', '-91.86', '-548.38', '-563.64', '113.04']	1603437513
1154	['376.00', '372.55', '376.00', '369.45', '373.22']	['266.95', '330.93', '245.39', '255.89', '235.60']	['-1681.21', '109.32', '-927.24', '-123.74', '-1681.21']	1603437513
1155	['372.91', '371.68', '372.13', '372.91', '370.13']	['269.41', '322.42', '240.22', '243.23', '271.77']	['-457.90', '23.86', '-7.73', '-457.90', '-94.66']	1603437513
1156	['376.23', '372.24', '376.23', '370.33', '373.51']	['280.59', '319.34', '256.30', '267.17', '279.55']	['-1335.32', '96.84', '-1335.32', '-329.70', '-190.85']	1603437513
1157	['376.82', '376.82', '375.27', '373.07', '372.49']	['254.79', '278.61', '221.04', '246.55', '272.96']	['-1388.18', '-1226.65', '-1388.18', '-345.18', '6.07']	1603437513
1158	['377.32', '371.17', '377.32', '374.29', '371.09']	['125.34', '-286.52', '210.97', '264.00', '312.88']	['-841.14', '-841.14', '-496.10', '1.94', '119.65']	1603437513
1159	['375.93', '374.79', '375.93', '372.46', '371.79']	['276.67', '295.86', '228.24', '306.81', '275.76']	['-813.78', '-450.67', '-233.96', '110.67', '-813.78']	1603437513
1160	['376.06', '375.23', '376.06', '370.95', '371.92']	['285.43', '332.71', '246.20', '279.99', '282.82']	['-308.90', '52.97', '-308.90', '-305.89', '-128.24']	1603437513
1161	['374.02', '371.89', '374.02', '373.24', '371.11']	['276.38', '333.99', '206.63', '285.50', '279.41']	['-1291.48', '18.75', '-1291.48', '55.01', '71.74']	1603437513
1162	['376.93', '373.97', '376.93', '374.87', '370.80']	['284.95', '343.88', '225.93', '267.67', '302.32']	['-929.05', '257.82', '-929.05', '-503.88', '-163.43']	1603437513
1163	['374.91', '373.78', '372.75', '374.91', '371.09']	['274.29', '308.19', '211.30', '274.09', '303.56']	['-1731.57', '-1731.57', '-665.86', '45.06', '-4.67']	1603437513
1164	['376.63', '375.27', '376.63', '374.50', '369.97']	['291.96', '330.94', '247.49', '299.31', '290.11']	['-572.99', '-420.98', '-572.99', '89.03', '-411.05']	1603437513
1165	['374.45', '373.98', '374.45', '373.22', '371.14']	['267.97', '333.44', '260.03', '262.78', '215.62']	['-1274.70', '55.53', '-957.31', '-774.73', '-1274.70']	1603437513
1166	['373.54', '373.07', '373.54', '370.87', '371.94']	['274.16', '332.64', '284.99', '252.11', '226.89']	['-1025.36', '102.46', '-100.67', '-445.55', '-1025.36']	1603437513
1167	['377.01', '373.60', '377.01', '374.17', '372.02']	['270.45', '310.66', '290.06', '226.69', '254.40']	['-1408.51', '-535.43', '-88.80', '-1408.51', '-438.37']	1603437513
1168	['375.74', '372.38', '375.74', '371.22', '368.22']	['258.90', '286.43', '190.26', '297.02', '261.90']	['-1614.28', '-1219.51', '-1614.28', '97.32', '-723.83']	1603437513
1169	['377.45', '371.80', '377.45', '373.20', '369.02']	['273.32', '301.30', '276.23', '278.39', '237.34']	['-737.85', '-107.88', '-83.19', '-434.15', '-737.85']	1603437513
1170	['375.56', '374.13', '375.40', '373.05', '375.56']	['282.30', '310.58', '274.67', '269.56', '274.40']	['-757.13', '37.63', '-757.13', '51.75', '-42.89']	1603437513
1171	['380.16', '373.10', '380.16', '378.50', '369.80']	['284.78', '315.26', '247.74', '279.23', '296.90']	['-1931.69', '67.52', '-1931.69', '-438.97', '28.68']	1603437513
1172	['375.55', '373.90', '375.55', '370.30', '373.08']	['275.24', '260.24', '265.82', '275.97', '298.94']	['-1694.44', '-1694.44', '-205.10', '-90.37', '107.31']	1603437513
1173	['376.18', '376.18', '371.98', '372.30', '370.55']	['287.99', '272.65', '287.19', '288.38', '303.75']	['-629.78', '-629.78', '118.18', '52.69', '-627.78']	1603437513
1174	['373.95', '373.95', '373.63', '373.75', '371.72']	['256.16', '218.59', '256.53', '262.69', '286.82']	['-798.01', '-798.01', '-685.60', '-655.12', '-374.90']	1603437513
1175	['373.74', '372.27', '373.74', '371.31', '373.29']	['155.07', '-148.49', '256.50', '253.03', '259.22']	['-588.20', '-498.91', '-129.12', '-588.20', '-94.54']	1603437513
1176	['374.17', '373.38', '374.17', '372.34', '370.52']	['261.53', '245.71', '272.00', '267.14', '261.27']	['-871.25', '-173.38', '74.46', '-871.25', '38.94']	1603437513
1177	['373.74', '367.76', '373.74', '369.80', '373.39']	['241.92', '120.69', '282.92', '299.87', '264.19']	['-615.88', '-6.08', '-615.88', '132.87', '-108.41']	1603437513
1178	['377.24', '373.22', '377.24', '371.66', '370.98']	['266.49', '293.47', '255.50', '275.98', '241.03']	['-1475.09', '-63.25', '-1475.09', '-547.95', '-959.02']	1603437513
1179	['375.94', '375.94', '370.22', '372.86', '369.48']	['274.72', '315.31', '259.24', '224.70', '299.64']	['-1708.96', '112.46', '-386.17', '-1708.96', '-166.74']	1603437513
1180	['375.21', '375.21', '371.49', '368.85', '374.09']	['279.45', '293.60', '258.96', '268.39', '296.85']	['-778.06', '144.40', '-778.06', '-512.36', '-409.69']	1603437513
1181	['374.71', '374.71', '374.16', '370.86', '372.22']	['275.18', '311.18', '236.67', '264.76', '288.10']	['-1242.21', '-852.85', '-1242.21', '7.57', '-223.96']	1603437513
1182	['376.39', '376.39', '370.90', '370.96', '373.44']	['272.10', '349.86', '286.78', '223.86', '227.91']	['-1581.64', '276.92', '64.43', '-1581.64', '-1484.06']	1603437513
1183	['375.05', '375.05', '370.00', '370.66', '372.31']	['284.06', '352.88', '300.38', '245.01', '237.97']	['-914.03', '193.12', '94.43', '-424.01', '-914.03']	1603437513
1184	['376.61', '375.19', '376.61', '374.94', '372.59']	['282.98', '328.27', '309.26', '268.86', '225.51']	['-1040.29', '-677.99', '90.09', '-387.31', '-1040.29']	1603437513
1185	['373.27', '373.27', '372.05', '369.77', '371.06']	['279.28', '336.98', '270.46', '228.47', '281.20']	['-1034.59', '133.00', '-676.02', '-1034.59', '98.16']	1603437513
1186	['374.95', '372.59', '374.95', '367.98', '371.78']	['268.65', '344.39', '273.19', '186.67', '270.37']	['-1399.19', '110.58', '-76.98', '-1399.19', '-673.63']	1603437513
1187	['375.75', '375.75', '374.42', '368.16', '375.28']	['279.99', '328.45', '275.74', '238.06', '277.72']	['-248.58', '-248.58', '-71.71', '-110.30', '30.67']	1603437513
1188	['375.94', '375.94', '372.37', '373.47', '372.48']	['277.30', '337.70', '257.45', '239.25', '274.79']	['-1344.59', '86.89', '-197.98', '-134.32', '-1344.59']	1603437513
1189	['373.73', '373.73', '371.88', '370.35', '373.51']	['217.01', '128.89', '280.54', '211.72', '246.89']	['-668.86', '-96.28', '-530.49', '-668.86', '-398.67']	1603437513
1190	['375.63', '375.25', '373.53', '375.63', '370.89']	['272.22', '333.39', '261.15', '192.75', '301.59']	['-1371.99', '221.50', '-1371.99', '-568.83', '100.52']	1603437513
1191	['375.84', '375.84', '374.73', '375.67', '369.87']	['272.34', '348.64', '285.11', '174.25', '281.34']	['-1201.09', '61.22', '37.23', '-167.66', '-1201.09']	1603437513
1192	['375.49', '373.91', '372.79', '375.49', '372.08']	['275.26', '347.89', '287.20', '181.57', '284.37']	['-650.62', '264.13', '-9.66', '-650.62', '-107.04']	1603437513
1193	['375.21', '375.21', '371.55', '370.86', '371.31']	['282.37', '334.53', '315.53', '199.81', '279.59']	['-378.65', '123.34', '101.70', '-105.68', '-378.65']	1603437513
1194	['374.37', '374.37', '374.34', '369.20', '367.90']	['280.57', '338.13', '313.79', '204.18', '266.20']	['-606.03', '2.43', '91.76', '-606.03', '87.98']	1603437513
1195	['374.16', '374.16', '373.10', '372.86', '369.83']	['271.83', '302.10', '306.12', '206.72', '272.39']	['-734.30', '-680.05', '78.30', '-644.97', '-734.30']	1603437513
1196	['373.46', '372.45', '373.18', '372.42', '373.46']	['278.26', '327.11', '243.90', '263.33', '278.72']	['-1537.04', '-113.44', '-1537.04', '45.58', '-61.35']	1603437513
1197	['374.00', '374.00', '373.74', '371.53', '371.24']	['272.72', '302.43', '277.59', '228.41', '282.44']	['-1569.28', '-1427.86', '-74.37', '-1569.28', '-42.62']	1603437513
1198	['378.87', '376.20', '378.87', '372.38', '369.16']	['289.15', '325.55', '309.63', '239.45', '281.98']	['-451.62', '-451.62', '73.22', '-127.30', '-57.79']	1603437513
1199	['375.08', '372.07', '375.08', '369.84', '369.62']	['269.89', '265.20', '291.05', '270.16', '253.15']	['-1059.96', '-1059.96', '-261.79', '95.08', '-845.50']	1603437513
1200	['375.38', '373.89', '375.38', '365.03', '372.67']	['253.42', '292.98', '203.68', '254.73', '262.29']	['-1414.02', '-95.26', '-1414.02', '-64.03', '-94.29']	1603437513
1201	['373.97', '373.97', '373.32', '368.69', '369.39']	['262.50', '249.97', '255.69', '271.12', '273.21']	['-757.88', '-757.88', '-457.31', '75.46', '87.31']	1603437513
1202	['375.66', '373.70', '375.66', '373.47', '369.72']	['264.22', '294.11', '267.60', '242.42', '252.75']	['-1591.99', '39.41', '-407.39', '-1591.99', '-1523.82']	1603437513
1203	['375.23', '370.34', '375.23', '372.97', '370.13']	['274.85', '320.60', '279.25', '248.18', '251.36']	['-509.47', '88.38', '-125.93', '-509.47', '-460.87']	1603437513
1204	['375.83', '371.37', '375.83', '372.86', '372.27']	['273.81', '324.02', '280.77', '239.10', '251.34']	['-646.94', '138.54', '-64.95', '-646.94', '-71.62']	1603437513
1205	['375.67', '373.41', '375.67', '372.63', '375.04']	['285.98', '307.50', '289.40', '273.57', '273.45']	['-554.37', '-193.00', '-554.37', '11.05', '100.67']	1603437513
1206	['378.35', '369.60', '372.83', '378.35', '370.77']	['65.34', '-487.61', '262.80', '230.74', '255.45']	['-2086.00', '-1197.62', '-92.27', '-2086.00', '-842.22']	1603437513
1207	['375.28', '373.67', '375.28', '372.33', '371.31']	['246.25', '315.80', '275.34', '201.81', '192.04']	['-1075.63', '-377.09', '-29.94', '-1075.63', '-917.83']	1603437513
1208	['373.86', '371.81', '373.86', '373.34', '369.82']	['225.37', '171.65', '279.50', '251.32', '199.00']	['-1224.28', '-10.63', '-706.87', '-45.49', '-1224.28']	1603437513
1209	['373.50', '370.81', '373.50', '370.06', '369.10']	['267.36', '333.72', '287.87', '236.36', '211.47']	['-862.06', '222.17', '-82.92', '-784.34', '-862.06']	1603437513
1210	['376.71', '373.55', '376.71', '372.85', '369.93']	['267.11', '337.41', '286.31', '208.83', '235.87']	['-472.66', '166.41', '-472.66', '27.76', '43.52']	1603437513
1211	['377.48', '371.98', '377.48', '369.77', '373.53']	['252.28', '273.37', '245.99', '240.94', '248.81']	['-1812.10', '175.43', '-1812.10', '-625.22', '-911.26']	1603437513
1212	['376.68', '371.99', '376.68', '372.37', '368.91']	['282.81', '327.01', '290.32', '248.71', '265.21']	['-1332.96', '-4.21', '81.76', '-1332.96', '-676.72']	1603437513
1213	['378.29', '375.46', '378.29', '371.52', '369.03']	['286.79', '321.70', '301.88', '245.83', '277.76']	['-581.21', '-103.87', '-101.89', '-581.21', '119.47']	1603437513
1214	['377.18', '373.07', '375.36', '377.18', '370.99']	['290.69', '351.77', '315.29', '213.29', '282.41']	['-1389.90', '116.61', '43.09', '-1389.90', '-59.37']	1603437513
1215	['377.40', '377.27', '377.40', '374.82', '369.99']	['283.93', '323.19', '263.00', '255.47', '294.07']	['-1377.20', '-901.41', '-1377.20', '48.87', '77.53']	1603437513
1216	['376.15', '373.01', '376.15', '371.60', '375.28']	['288.56', '355.65', '287.23', '257.53', '253.83']	['-953.26', '288.22', '-727.34', '-953.26', '-139.58']	1603437513
1217	['374.30', '372.36', '374.30', '373.80', '369.40']	['294.32', '342.16', '311.92', '248.39', '274.82']	['-594.60', '103.80', '-121.91', '-594.60', '65.70']	1603437513
1218	['374.56', '373.60', '374.56', '371.73', '373.95']	['299.82', '341.70', '313.61', '258.32', '285.66']	['-253.21', '169.77', '74.89', '-56.96', '-253.21']	1603437513
1219	['375.44', '375.44', '374.52', '372.40', '370.64']	['288.66', '336.80', '314.90', '202.94', '299.99']	['-1610.74', '85.37', '-47.94', '-1610.74', '-13.49']	1603437513
1220	['375.11', '374.44', '375.11', '371.95', '369.38']	['166.55', '-173.36', '317.44', '244.37', '277.76']	['-772.02', '-772.02', '117.66', '-519.89', '-434.53']	1603437513
1221	['376.71', '376.71', '374.98', '372.72', '370.14']	['281.05', '333.16', '295.28', '225.17', '270.59']	['-738.22', '-20.91', '-738.22', '-468.00', '-307.24']	1603437513
1222	['374.61', '373.85', '374.61', '370.24', '368.58']	['277.25', '326.37', '279.46', '230.41', '272.77']	['-754.50', '-754.50', '-101.21', '-194.38', '30.80']	1603437513
1223	['375.82', '375.82', '375.50', '369.74', '371.43']	['281.87', '337.77', '235.45', '278.45', '275.82']	['-949.44', '59.55', '-949.44', '38.62', '27.52']	1603437513
1224	['375.70', '374.28', '371.58', '372.71', '375.70']	['308.93', '343.08', '287.65', '307.50', '297.49']	['-147.00', '150.75', '-147.00', '103.33', '130.81']	1603437513
1225	['376.24', '373.44', '376.24', '376.21', '372.53']	['294.49', '315.11', '278.75', '297.17', '286.94']	['-11.77', '72.26', '56.20', '-11.77', '67.64']	1603437513
1226	['376.41', '372.26', '376.41', '375.77', '370.56']	['281.75', '325.31', '259.81', '248.76', '293.14']	['-574.52', '65.73', '-574.52', '-323.19', '12.78']	1603437513
0	['-52.42', '-97.70', '-67.91', '-52.42', '-107.22']	['-341.89', '-339.65', '-326.98', '-337.42', '-363.52']	['-731.27', '-650.19', '-731.27', '-563.34', '-651.65']	1603449922
1	['-29.96', '-29.96', '-104.42', '-33.90', '-87.82']	['-300.26', '-262.66', '-321.68', '-310.39', '-306.29']	['-694.92', '-657.68', '-694.92', '-651.38', '-508.20']	1603449922
2	['-18.68', '-18.68', '-123.47', '-40.31', '-90.56']	['-254.02', '-238.26', '-277.82', '-242.60', '-257.39']	['-775.69', '-555.71', '-485.14', '-775.69', '-654.12']	1603449922
3	['-13.25', '-13.25', '-79.23', '-36.54', '-79.53']	['-232.49', '-198.76', '-269.91', '-221.89', '-239.40']	['-539.04', '-505.21', '-539.04', '-405.36', '-497.85']	1603449922
4	['-4.93', '-12.19', '-65.59', '-4.93', '-32.84']	['-195.79', '-177.12', '-222.15', '-183.40', '-200.47']	['-549.91', '-380.71', '-445.48', '-368.24', '-549.91']	1603449922
5	['-4.49', '-13.45', '-22.92', '-7.00', '-4.49']	['-171.94', '-134.41', '-206.37', '-178.00', '-168.98']	['-421.32', '-365.91', '-421.32', '-366.97', '-368.81']	1603449922
6	['-8.76', '-8.76', '-15.65', '-14.38', '-11.73']	['-146.88', '-121.85', '-190.83', '-146.32', '-128.51']	['-425.38', '-271.58', '-425.38', '-353.11', '-325.49']	1603449922
